subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s201,learn,1,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.099,size,0
s201,learn,2,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.589,size,0
s201,learn,3,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.659,size,0
s201,learn,4,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.736,size,0
s201,learn,5,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.816,size,0
s201,learn,6,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.083,size,0
s201,learn,7,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.016,size,0
s201,learn,8,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.758,size,0
s201,learn,9,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.833,size,0
s201,learn,10,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.717,size,0
s201,learn,11,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.016,size,0
s201,learn,12,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.904,size,0
s201,learn,13,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.991,size,0
s201,learn,14,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,0.9,size,0
s201,learn,15,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,0.932,size,0
s201,learn,16,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.049,size,0
s201,learn,17,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.617,size,0
s201,learn,18,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.861,size,0
s201,learn,19,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.903,size,0
s201,learn,20,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.785,size,0
s201,learn,21,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,1.235,size,0
s201,learn,22,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.725,size,0
s201,learn,23,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.05,size,0
s201,learn,24,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.976,size,0
s201,learn,25,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,2.075,size,0
s201,learn,26,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.807,size,0
s201,learn,27,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.809,size,0
s201,learn,28,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.302,size,0
s201,learn,29,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.025,size,0
s201,learn,30,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.218,size,0
s201,learn,31,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.515,size,0
s201,learn,32,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.842,size,0
s201,learn,33,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.641,size,0
s201,learn,34,L20,learn,-7.94104694192171,-5.49675715206952,1,0,0,0.984,size,0
s201,learn,35,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.435,size,0
s201,learn,36,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.084,size,0
s201,learn,37,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.986,size,0
s201,learn,38,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.867,size,0
s201,learn,39,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.675,size,0
s201,learn,40,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.82,size,0
s201,learn,41,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.94,size,0
s201,learn,42,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.783,size,0
s201,learn,43,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.702,size,0
s201,learn,44,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.817,size,0
s201,learn,45,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.118,size,0
s201,learn,46,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.033,size,0
s201,learn,47,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,0.816,size,0
s201,learn,48,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.777,size,0
s201,learn,49,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.652,size,0
s201,learn,50,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.158,size,0
s201,learn,51,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.143,size,0
s201,learn,52,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.841,size,0
s201,learn,53,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.991,size,0
s201,learn,54,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.943,size,0
s201,learn,55,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.181,size,0
s201,learn,56,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.66,size,0
s201,learn,57,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.728,size,0
s201,learn,58,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.925,size,0
s201,learn,59,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.933,size,0
s201,learn,60,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.917,size,0
s201,learn,61,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.905,size,0
s201,learn,62,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.771,size,0
s201,learn,63,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.785,size,0
s201,learn,64,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.934,size,0
s201,learn,65,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.619,size,0
s201,learn,66,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.649,size,0
s201,learn,67,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,1.017,size,0
s201,learn,68,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.732,size,0
s201,learn,69,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.725,size,0
s201,learn,70,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.766,size,0
s201,learn,71,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.7,size,0
s201,learn,72,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.1,size,0
s201,learn,73,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.618,size,0
s201,learn,74,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.167,size,0
s201,learn,75,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.651,size,0
s201,learn,76,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.561,size,0
s201,learn,77,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.527,size,0
s201,learn,78,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.623,size,0
s201,learn,79,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.671,size,0
s201,learn,80,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.933,size,0
s201,learn,81,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.935,size,0
s201,learn,82,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.833,size,0
s201,learn,83,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.074,size,0
s201,learn,84,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.909,size,0
s201,learn,85,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.168,size,0
s201,learn,86,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.001,size,0
s201,learn,87,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.301,size,0
s201,learn,88,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.933,size,0
s201,learn,89,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.838,size,0
s201,learn,90,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.759,size,0
s201,learn,91,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.824,size,0
s201,learn,92,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.234,size,0
s201,learn,93,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.019,size,0
s201,learn,94,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.866,size,0
s201,learn,95,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.973,size,0
s201,learn,96,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.84,size,0
s201,learn,97,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,0.717,size,0
s201,learn,98,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.773,size,0
s201,learn,99,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.033,size,0
s201,learn,100,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.65,size,0
s201,learn,101,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.76,size,0
s201,learn,102,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.834,size,0
s201,learn,103,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.933,size,0
s201,learn,104,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.634,size,0
s201,learn,105,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.905,size,0
s201,learn,106,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.299,size,0
s201,learn,107,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.739,size,0
s201,learn,108,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.02,size,0
s201,learn,109,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.683,size,0
s201,learn,110,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.783,size,0
s201,learn,111,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.685,size,0
s201,learn,112,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.117,size,0
s201,learn,113,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.287,size,0
s201,learn,114,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.721,size,0
s201,learn,115,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.598,size,0
s201,learn,116,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.338,size,0
s201,learn,117,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.885,size,0
s201,learn,118,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.834,size,0
s201,learn,119,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.072,size,0
s201,learn,120,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.884,size,0
s201,learn,121,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.235,size,0
s201,learn,122,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.835,size,0
s201,learn,123,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.535,size,0
s201,learn,124,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.633,size,0
s201,learn,125,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.884,size,0
s201,learn,126,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.818,size,0
s201,learn,127,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.935,size,0
s201,learn,128,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.619,size,0
s201,learn,129,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.157,size,0
s201,learn,130,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.689,size,0
s201,learn,131,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.859,size,0
s201,learn,132,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.873,size,0
s201,learn,133,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.416,size,0
s201,learn,134,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.5,size,0
s201,learn,135,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.67,size,0
s201,learn,136,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.922,size,0
s201,learn,137,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.917,size,0
s201,learn,138,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.922,size,0
s201,learn,139,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.119,size,0
s201,learn,140,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.866,size,0
s201,learn,141,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.586,size,0
s201,learn,142,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.826,size,0
s201,learn,143,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.593,size,0
s201,learn,144,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.84,size,0
s201,learn,145,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.124,size,0
s201,learn,146,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.001,size,0
s201,learn,147,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.808,size,0
s201,learn,148,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.751,size,0
s201,learn,149,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.558,size,0
s201,learn,150,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.868,size,0
s201,learn,151,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.038,size,0
s201,learn,152,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.983,size,0
s201,learn,153,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.825,size,0
s201,learn,154,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.671,size,0
s201,learn,155,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.023,size,0
s201,learn,156,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.949,size,0
s201,learn,157,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.641,size,0
s201,learn,158,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.703,size,0
s201,learn,159,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.04,size,0
s201,learn,160,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.857,size,0
s201,learn,161,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.888,size,0
s201,learn,162,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.776,size,0
s201,learn,163,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.854,size,0
s201,learn,164,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.191,size,0
s201,learn,165,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.902,size,0
s201,learn,166,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.54,size,0
s201,learn,167,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.95,size,0
s201,learn,168,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.666,size,0
s201,learn,169,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.81,size,0
s201,learn,170,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.492,size,0
s201,learn,171,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.735,size,0
s201,learn,172,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.685,size,0
s201,learn,173,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.735,size,0
s201,learn,174,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.659,size,0
s201,learn,175,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.783,size,0
s201,learn,176,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.833,size,0
s201,learn,177,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.756,size,0
s201,learn,178,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.472,size,0
s201,learn,179,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.687,size,0
s201,learn,180,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.687,size,0
s201,learn,181,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.668,size,0
s201,learn,182,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.806,size,0
s201,learn,183,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.251,size,0
s201,learn,184,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,0.721,size,0
s201,learn,185,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.622,size,0
s201,learn,186,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.602,size,0
s201,learn,187,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.799,size,0
s201,learn,188,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.788,size,0
s201,learn,189,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.386,size,0
s201,learn,190,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.101,size,0
s201,learn,191,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.116,size,0
s201,learn,192,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.8,size,0
s201,learn,193,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.784,size,0
s201,learn,194,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.636,size,0
s201,learn,195,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.669,size,0
s201,learn,196,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.55,size,0
s201,learn,197,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.691,size,0
s201,learn,198,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.719,size,0
s201,learn,199,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.087,size,0
s201,learn,200,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.985,size,0
s201,learn,201,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.793,size,0
s201,learn,202,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.738,size,0
s201,learn,203,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.381,size,0
s201,learn,204,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.959,size,0
s201,learn,205,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.553,size,0
s201,learn,206,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.749,size,0
s201,learn,207,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.234,size,0
s201,learn,208,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.709,size,0
s201,learn,209,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.268,size,0
s201,learn,210,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.74,size,0
s201,learn,211,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.756,size,0
s201,learn,212,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.872,size,0
s201,learn,213,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.809,size,0
s201,learn,214,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.788,size,0
